cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle2,a1_target34,M5,a1_target_reanswer,d00064,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,189
cycle2,a1_target34,M5,a1_target_reanswer,d00070,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,190
cycle2,a1_target34,M5,a1_target_reanswer,d00071,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,191
cycle2,a1_target34,M5,a1_target_reanswer,d00073,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,192
cycle2,a1_target34,M5,a1_target_reanswer,d00080,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,193
cycle2,a1_target34,M5,a1_target_reanswer,d00083,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,194
cycle2,a1_target34,M5,a1_target_reanswer,d00091,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,195
cycle2,a1_target34,M5,a1_target_reanswer,d00095,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,196
cycle2,a1_target34,M5,a1_target_reanswer,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,197
cycle2,a1_target34,M5,a1_target_reanswer,d00101,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,198
cycle2,a1_target34,M5,a1_target_reanswer,d00103,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,199
cycle2,a1_target34,M5,a1_target_reanswer,d00104,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,200
cycle2,a1_target34,M5,a1_target_reanswer,d00108,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,201
cycle2,a1_target34,M5,a1_target_reanswer,d00112,True,True,complete,4,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,202
cycle2,a1_target34,M5,a1_target_reanswer,d00117,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,203
cycle2,a1_target34,M5,a1_target_reanswer,d00118,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,204
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00000,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,1
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00003,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,2
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00004,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,3
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00005,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,4
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00006,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,5
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00008,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,6
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00009,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,7
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00011,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,8
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00013,,False,unavailable,1,not_scored,,,,,diagnostic_unparsed,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,9
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00014,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,10
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00023,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,11
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00032,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,12
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00038,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,13
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00040,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,14
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00043,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,15
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00051,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,16
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00052,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,17
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00063,,False,unavailable,1,not_scored,,,,,diagnostic_unparsed,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,18
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00064,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,19
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00070,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,20
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00071,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,21
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00073,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,22
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00080,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,23
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00083,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,24
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00091,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,25
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00095,,False,unavailable,1,not_scored,,,,,diagnostic_unparsed,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,26
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00099,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,27
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00101,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,28
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00103,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,29
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00104,,False,unavailable,1,not_scored,,,,,diagnostic_unparsed,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,30
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00108,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,31
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00112,,False,unavailable,4,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,32
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00117,,False,unavailable,1,not_scored,,,,,target_status_unresolved,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,33
cycle2,a1_direct_verdict_posthoc,M4,a1_direct_verdict_readout_v1,d00118,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,34
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00000,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,35
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00003,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,36
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00004,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,37
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00005,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,38
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00006,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,39
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00008,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,40
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00009,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,41
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00011,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,42
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00013,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,43
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00014,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,44
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00023,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,45
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00032,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,46
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00038,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,47
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00040,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,48
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00043,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,49
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00051,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,50
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00052,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,51
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00063,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,52
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00064,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,53
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00070,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,54
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00071,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,55
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00073,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,56
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00080,,False,unavailable,1,not_scored,,,,,diagnostic_unparsed,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,57
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00083,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,58
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00091,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,59
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00095,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,60
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00099,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,61
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00101,,False,unavailable,1,not_scored,,,,,nonselect_ambiguous_alternative,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,62
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00103,False,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,63
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00104,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,64
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00108,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,65
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00112,True,True,complete,4,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,66
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00117,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,67
cycle2,a1_direct_verdict_posthoc,M5,a1_direct_verdict_readout_v1,d00118,True,True,complete,1,scored,,,,,,,,cycle2/a1_target34/direct_verdict_readout/results/per_input_status.jsonl,68
cycle2,a3_original8,M4,baseline,d00008,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a3_original8/results/per_input_status.jsonl,1
cycle2,a3_original8,M4,baseline,d00011,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a3_original8/results/per_input_status.jsonl,2
cycle2,a3_original8,M4,baseline,d00021,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a3_original8/results/per_input_status.jsonl,3
cycle2,a3_original8,M4,baseline,d00035,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a3_original8/results/per_input_status.jsonl,4
